timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-08-01 00:00;0;0;0
2025-08-01 00:15;0;0;0
2025-08-01 00:30;0;0;0
2025-08-01 00:45;0;0;0
2025-08-01 01:00;0;0;0
2025-08-01 01:15;0;0;0
2025-08-01 01:30;0;0;0
2025-08-01 01:45;0;0;0
2025-08-01 02:00;0;0;0
2025-08-01 02:15;0;0;0
2025-08-01 02:30;0;0;0
2025-08-01 02:45;0;0;0
2025-08-01 03:00;0;0;0
2025-08-01 03:15;0;0;0
2025-08-01 03:30;0;0;0
2025-08-01 03:45;0;0;0
2025-08-01 04:00;0;0;0
2025-08-01 04:15;0;0;0
2025-08-01 04:30;0;0;0
2025-08-01 04:45;0;0;0
2025-08-01 05:00;0;0;0
2025-08-01 05:15;0;1;1
2025-08-01 05:30;8;4;12
2025-08-01 05:45;20;10;30
2025-08-01 06:00;54;17;71
2025-08-01 06:15;94;30;124
2025-08-01 06:30;124;34;158
2025-08-01 06:45;156;43;199
2025-08-01 07:00;160;49;209
2025-08-01 07:15;202;37;239
2025-08-01 07:30;150;39;189
2025-08-01 07:45;262;73;335
2025-08-01 08:00;310;94;404
2025-08-01 08:15;332;96;428
2025-08-01 08:30;274;86;360
2025-08-01 08:45;346;101;447
2025-08-01 09:00;388;92;480
2025-08-01 09:15;584;89;673
2025-08-01 09:30;844;119;963
2025-08-01 09:45;824;114;938
2025-08-01 10:00;544;123;667
2025-08-01 10:15;852;165;1017
2025-08-01 10:30;440;151;591
2025-08-01 10:45;680;182;862
2025-08-01 11:00;732;197;929
2025-08-01 11:15;694;195;889
2025-08-01 11:30;1396;119;1515
2025-08-01 11:45;576;186;762
2025-08-01 12:00;908;258;1166
2025-08-01 12:15;988;282;1270
2025-08-01 12:30;826;199;1025
2025-08-01 12:45;784;217;1001
2025-08-01 13:00;1408;349;1757
2025-08-01 13:15;1080;320;1400
2025-08-01 13:30;782;192;974
2025-08-01 13:45;980;297;1277
