timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-03-01 00:00;0;0;0
2025-03-01 00:15;0;0;0
2025-03-01 00:30;0;0;0
2025-03-01 00:45;0;0;0
2025-03-01 01:00;0;0;0
2025-03-01 01:15;0;0;0
2025-03-01 01:30;0;0;0
2025-03-01 01:45;0;0;0
2025-03-01 02:00;0;0;0
2025-03-01 02:15;0;0;0
2025-03-01 02:30;0;0;0
2025-03-01 02:45;0;0;0
2025-03-01 03:00;0;0;0
2025-03-01 03:15;0;0;0
2025-03-01 03:30;0;0;0
2025-03-01 03:45;0;0;0
2025-03-01 04:00;0;0;0
2025-03-01 04:15;0;0;0
2025-03-01 04:30;0;0;0
2025-03-01 04:45;0;0;0
2025-03-01 05:00;0;0;0
2025-03-01 05:15;0;0;0
2025-03-01 05:30;0;0;0
2025-03-01 05:45;0;0;0
2025-03-01 06:00;0;0;0
2025-03-01 06:15;0;0;0
2025-03-01 06:30;0;0;0
2025-03-01 06:45;0;0;0
2025-03-01 07:00;0;0;0
2025-03-01 07:15;0;0;0
2025-03-01 07:30;2;1;3
2025-03-01 07:45;34;6;40
2025-03-01 08:00;80;14;94
2025-03-01 08:15;152;18;170
2025-03-01 08:30;284;23;307
2025-03-01 08:45;404;29;433
2025-03-01 09:00;524;36;560
2025-03-01 09:15;548;43;591
2025-03-01 09:30;600;59;659
2025-03-01 09:45;668;56;724
2025-03-01 10:00;852;63;915
2025-03-01 10:15;990;55;1045
2025-03-01 10:30;926;75;1001
2025-03-01 10:45;784;115;899
2025-03-01 11:00;580;104;684
2025-03-01 11:15;716;112;828
2025-03-01 11:30;504;118;622
2025-03-01 11:45;288;101;389
2025-03-01 12:00;300;106;406
2025-03-01 12:15;392;123;515
2025-03-01 12:30;632;182;814
2025-03-01 12:45;858;231;1089
2025-03-01 13:00;594;161;755
2025-03-01 13:15;780;171;951
2025-03-01 13:30;444;121;565
2025-03-01 13:45;650;206;856
2025-03-01 14:00;486;156;642
2025-03-01 14:15;354;130;484
2025-03-01 14:30;364;140;504
2025-03-01 14:45;234;83;317
2025-03-01 15:00;174;64;238
2025-03-01 15:15;106;40;146
2025-03-01 15:30;58;22;80
2025-03-01 15:45;54;19;73
2025-03-01 16:00;42;14;56
2025-03-01 16:15;38;14;52
2025-03-01 16:30;36;12;48
2025-03-01 16:45;46;13;59
2025-03-01 17:00;54;19;73
2025-03-01 17:15;20;7;27
2025-03-01 17:30;6;2;8
2025-03-01 17:45;2;1;3
2025-03-01 18:00;0;0;0
2025-03-01 18:15;0;0;0
2025-03-01 18:30;0;0;0
2025-03-01 18:45;0;0;0
2025-03-01 19:00;0;0;0
2025-03-01 19:15;0;0;0
2025-03-01 19:30;0;0;0
2025-03-01 19:45;0;0;0
2025-03-01 20:00;0;0;0
2025-03-01 20:15;0;0;0
2025-03-01 20:30;0;0;0
2025-03-01 20:45;0;0;0
2025-03-01 21:00;0;0;0
2025-03-01 21:15;0;0;0
2025-03-01 21:30;0;0;0
2025-03-01 21:45;0;0;0
2025-03-01 22:00;0;0;0
2025-03-01 22:15;0;0;0
2025-03-01 22:30;0;0;0
2025-03-01 22:45;0;0;0
2025-03-01 23:00;0;0;0
2025-03-01 23:15;0;0;0
2025-03-01 23:30;0;0;0
2025-03-01 23:45;0;0;0
2025-03-02 00:00;0;0;0
2025-03-02 00:15;0;0;0
2025-03-02 00:30;0;0;0
2025-03-02 00:45;0;0;0
2025-03-02 01:00;0;0;0
2025-03-02 01:15;0;0;0
2025-03-02 01:30;0;0;0
2025-03-02 01:45;0;0;0
2025-03-02 02:00;0;0;0
2025-03-02 02:15;0;0;0
2025-03-02 02:30;0;0;0
2025-03-02 02:45;0;0;0
2025-03-02 03:00;0;0;0
2025-03-02 03:15;0;0;0
2025-03-02 03:30;0;0;0
2025-03-02 03:45;0;0;0
2025-03-02 04:00;0;0;0
2025-03-02 04:15;0;0;0
2025-03-02 04:30;0;0;0
2025-03-02 04:45;0;0;0
2025-03-02 05:00;0;0;0
2025-03-02 05:15;0;0;0
2025-03-02 05:30;0;0;0
2025-03-02 05:45;0;0;0
2025-03-02 06:00;0;0;0
2025-03-02 06:15;0;0;0
2025-03-02 06:30;0;0;0
2025-03-02 06:45;0;0;0
2025-03-02 07:00;0;0;0
2025-03-02 07:15;4;2;6
2025-03-02 07:30;10;5;15
2025-03-02 07:45;62;14;76
2025-03-02 08:00;152;19;171
2025-03-02 08:15;280;25;305
2025-03-02 08:30;388;29;417
2025-03-02 08:45;462;31;493
2025-03-02 09:00;638;37;675
2025-03-02 09:15;744;38;782
2025-03-02 09:30;848;39;887
2025-03-02 09:45;916;40;956
2025-03-02 10:00;988;47;1035
2025-03-02 10:15;800;49;849
