timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-09-01 00:00;0;0;0
2025-09-01 00:15;0;0;0
2025-09-01 00:30;0;0;0
2025-09-01 00:45;0;0;0
2025-09-01 01:00;0;0;0
2025-09-01 01:15;0;0;0
2025-09-01 01:30;0;0;0
2025-09-01 01:45;0;0;0
2025-09-01 02:00;0;0;0
2025-09-01 02:15;0;0;0
2025-09-01 02:30;0;0;0
2025-09-01 02:45;0;0;0
2025-09-01 03:00;0;0;0
2025-09-01 03:15;0;0;0
2025-09-01 03:30;0;0;0
2025-09-01 03:45;0;0;0
2025-09-01 04:00;0;0;0
2025-09-01 04:15;0;0;0
2025-09-01 04:30;0;0;0
2025-09-01 04:45;0;0;0
2025-09-01 05:00;0;0;0
2025-09-01 05:15;0;0;0
2025-09-01 05:30;0;0;0
2025-09-01 05:45;0;0;0
2025-09-01 06:00;0;0;0
2025-09-01 06:15;2;0;2
2025-09-01 06:30;6;1;7
2025-09-01 06:45;46;11;57
2025-09-01 07:00;70;16;86
2025-09-01 07:15;56;12;68
2025-09-01 07:30;100;25;125
2025-09-01 07:45;88;31;119
2025-09-01 08:00;96;30;126
2025-09-01 08:15;54;15;69
2025-09-01 08:30;78;24;102
2025-09-01 08:45;62;20;82
2025-09-01 09:00;106;36;142
2025-09-01 09:15;184;67;251
2025-09-01 09:30;264;81;345
2025-09-01 09:45;240;76;316
2025-09-01 10:00;200;67;267
2025-09-01 10:15;222;88;310
2025-09-01 10:30;174;71;245
2025-09-01 10:45;340;124;464
2025-09-01 11:00;264;93;357
2025-09-01 11:15;140;51;191
2025-09-01 11:30;284;97;381
2025-09-01 11:45;308;113;421
2025-09-01 12:00;390;149;539
2025-09-01 12:15;366;140;506
2025-09-01 12:30;472;162;634
2025-09-01 12:45;346;138;484
2025-09-01 13:00;448;169;617
2025-09-01 13:15;786;285;1071
2025-09-01 13:30;632;210;842
2025-09-01 13:45;152;46;198
2025-09-01 14:00;488;187;675
2025-09-01 14:15;1360;329;1689
2025-09-01 14:30;1192;402;1594
2025-09-01 14:45;864;350;1214
2025-09-01 15:00;584;247;831
2025-09-01 15:15;388;157;545
2025-09-01 15:30;308;127;435
2025-09-01 15:45;266;114;380
2025-09-01 16:00;302;136;438
2025-09-01 16:15;504;290;794
2025-09-01 16:30;592;416;1008
2025-09-01 16:45;424;314;738
2025-09-01 17:00;468;448;916
2025-09-01 17:15;350;368;718
2025-09-01 17:30;326;396;722
2025-09-01 17:45;272;369;641
2025-09-01 18:00;200;286;486
2025-09-01 18:15;134;166;300
2025-09-01 18:30;80;82;162
2025-09-01 18:45;36;20;56
2025-09-01 19:00;6;4;10
2025-09-01 19:15;0;1;1
2025-09-01 19:30;0;0;0
2025-09-01 19:45;0;0;0
2025-09-01 20:00;0;0;0
2025-09-01 20:15;0;0;0
2025-09-01 20:30;0;0;0
2025-09-01 20:45;0;0;0
2025-09-01 21:00;0;0;0
2025-09-01 21:15;0;0;0
2025-09-01 21:30;0;0;0
