timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-05-01 00:00;0;0;0
2025-05-01 00:15;0;0;0
2025-05-01 00:30;0;0;0
2025-05-01 00:45;0;0;0
2025-05-01 01:00;0;0;0
2025-05-01 01:15;0;0;0
2025-05-01 01:30;0;0;0
2025-05-01 01:45;0;0;0
2025-05-01 02:00;0;0;0
2025-05-01 02:15;0;0;0
2025-05-01 02:30;0;0;0
2025-05-01 02:45;0;0;0
2025-05-01 03:00;0;0;0
2025-05-01 03:15;0;0;0
2025-05-01 03:30;0;0;0
2025-05-01 03:45;0;0;0
2025-05-01 04:00;0;0;0
2025-05-01 04:15;0;0;0
2025-05-01 04:30;0;0;0
2025-05-01 04:45;0;0;0
2025-05-01 05:00;0;0;0
2025-05-01 05:15;0;0;0
2025-05-01 05:30;4;1;5
2025-05-01 05:45;8;3;11
2025-05-01 06:00;30;8;38
2025-05-01 06:15;48;13;61
2025-05-01 06:30;104;17;121
2025-05-01 06:45;184;20;204
2025-05-01 07:00;288;24;312
2025-05-01 07:15;384;27;411
2025-05-01 07:30;470;29;499
2025-05-01 07:45;556;31;587
2025-05-01 08:00;646;32;678
2025-05-01 08:15;732;34;766
2025-05-01 08:30;806;35;841
2025-05-01 08:45;878;35;913
2025-05-01 09:00;944;36;980
2025-05-01 09:15;1000;41;1041
2025-05-01 09:30;1064;53;1117
2025-05-01 09:45;1112;76;1188
2025-05-01 10:00;1162;108;1270
2025-05-01 10:15;1206;143;1349
2025-05-01 10:30;1244;177;1421
2025-05-01 10:45;1272;211;1483
2025-05-01 11:00;1296;242;1538
2025-05-01 11:15;1318;274;1592
2025-05-01 11:30;1334;302;1636
2025-05-01 11:45;1346;331;1677
2025-05-01 12:00;1362;351;1713
2025-05-01 12:15;1368;336;1704
2025-05-01 12:30;1368;327;1695
2025-05-01 12:45;1360;342;1702
2025-05-01 13:00;1348;363;1711
2025-05-01 13:15;1324;370;1694
2025-05-01 13:30;1300;394;1694
2025-05-01 13:45;1270;425;1695
2025-05-01 14:00;1230;466;1696
2025-05-01 14:15;1196;494;1690
2025-05-01 14:30;1142;497;1639
2025-05-01 14:45;1094;423;1517
2025-05-01 15:00;1040;500;1540
2025-05-01 15:15;972;499;1471
2025-05-01 15:30;912;499;1411
2025-05-01 15:45;844;494;1338
2025-05-01 16:00;772;485;1257
2025-05-01 16:15;696;474;1170
2025-05-01 16:30;612;459;1071
2025-05-01 16:45;532;442;974
2025-05-01 17:00;448;424;872
2025-05-01 17:15;360;397;757
2025-05-01 17:30;276;370;646
2025-05-01 17:45;202;338;540
2025-05-01 18:00;146;318;464
2025-05-01 18:15;96;275;371
2025-05-01 18:30;64;261;325
2025-05-01 18:45;46;211;257
2025-05-01 19:00;34;58;92
2025-05-01 19:15;20;14;34
2025-05-01 19:30;4;4;8
2025-05-01 19:45;2;1;3
2025-05-01 20:00;0;0;0
2025-05-01 20:15;0;0;0
2025-05-01 20:30;0;0;0
2025-05-01 20:45;0;0;0
2025-05-01 21:00;0;0;0
2025-05-01 21:15;0;0;0
2025-05-01 21:30;0;0;0
2025-05-01 21:45;0;0;0
2025-05-01 22:00;0;0;0
2025-05-01 22:15;0;0;0
2025-05-01 22:30;0;0;0
2025-05-01 22:45;0;0;0
2025-05-01 23:00;0;0;0
2025-05-01 23:15;0;0;0
2025-05-01 23:30;0;0;0
2025-05-01 23:45;0;0;0
2025-05-02 00:00;0;0;0
2025-05-02 00:15;0;0;0
2025-05-02 00:30;0;0;0
2025-05-02 00:45;0;0;0
2025-05-02 01:00;0;0;0
2025-05-02 01:15;0;0;0
2025-05-02 01:30;0;0;0
2025-05-02 01:45;0;0;0
2025-05-02 02:00;0;0;0
2025-05-02 02:15;0;0;0
2025-05-02 02:30;0;0;0
2025-05-02 02:45;0;0;0
2025-05-02 03:00;0;0;0
2025-05-02 03:15;0;0;0
2025-05-02 03:30;0;0;0
