timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-11-01 00:00;0;0;0
2025-11-01 00:15;0;0;0
2025-11-01 00:30;0;0;0
2025-11-01 00:45;0;0;0
2025-11-01 01:00;0;0;0
2025-11-01 01:15;0;0;0
2025-11-01 01:30;0;0;0
2025-11-01 01:45;0;0;0
2025-11-01 02:00;0;0;0
2025-11-01 02:15;0;0;0
2025-11-01 02:30;0;0;0
2025-11-01 02:45;0;0;0
2025-11-01 03:00;0;0;0
2025-11-01 03:15;0;0;0
2025-11-01 03:30;0;0;0
2025-11-01 03:45;0;0;0
2025-11-01 04:00;0;0;0
2025-11-01 04:15;0;0;0
2025-11-01 04:30;0;0;0
2025-11-01 04:45;0;0;0
2025-11-01 05:00;0;0;0
2025-11-01 05:15;0;0;0
2025-11-01 05:30;0;0;0
2025-11-01 05:45;0;0;0
2025-11-01 06:00;0;0;0
2025-11-01 06:15;0;0;0
2025-11-01 06:30;0;0;0
2025-11-01 06:45;0;0;0
2025-11-01 07:00;0;0;0
2025-11-01 07:15;0;0;0
2025-11-01 07:30;2;1;3
2025-11-01 07:45;4;3;7
2025-11-01 08:00;10;9;19
2025-11-01 08:15;38;15;53
2025-11-01 08:30;54;22;76
2025-11-01 08:45;68;24;92
2025-11-01 09:00;60;27;87
2025-11-01 09:15;120;46;166
2025-11-01 09:30;136;50;186
2025-11-01 09:45;120;52;172
2025-11-01 10:00;174;60;234
2025-11-01 10:15;166;57;223
2025-11-01 10:30;172;66;238
2025-11-01 10:45;184;71;255
2025-11-01 11:00;172;64;236
2025-11-01 11:15;192;61;253
2025-11-01 11:30;236;67;303
2025-11-01 11:45;172;55;227
2025-11-01 12:00;188;64;252
2025-11-01 12:15;162;66;228
2025-11-01 12:30;120;51;171
2025-11-01 12:45;90;39;129
2025-11-01 13:00;108;40;148
2025-11-01 13:15;108;43;151
2025-11-01 13:30;82;31;113
2025-11-01 13:45;70;31;101
2025-11-01 14:00;100;45;145
2025-11-01 14:15;128;49;177
2025-11-01 14:30;92;38;130
2025-11-01 14:45;120;48;168
2025-11-01 15:00;90;34;124
2025-11-01 15:15;44;16;60
2025-11-01 15:30;24;10;34
2025-11-01 15:45;22;8;30
2025-11-01 16:00;20;9;29
2025-11-01 16:15;8;5;13
2025-11-01 16:30;4;5;9
2025-11-01 16:45;8;7;15
2025-11-01 17:00;0;0;0
2025-11-01 17:15;0;0;0
2025-11-01 17:30;0;0;0
2025-11-01 17:45;0;0;0
2025-11-01 18:00;0;0;0
2025-11-01 18:15;0;0;0
2025-11-01 18:30;0;0;0
2025-11-01 18:45;0;0;0
2025-11-01 19:00;0;0;0
2025-11-01 19:15;0;0;0
2025-11-01 19:30;0;0;0
2025-11-01 19:45;0;0;0
2025-11-01 20:00;0;0;0
2025-11-01 20:15;0;0;0
2025-11-01 20:30;0;0;0
2025-11-01 20:45;0;0;0
2025-11-01 21:00;0;0;0
2025-11-01 21:15;0;0;0
2025-11-01 21:30;0;0;0
2025-11-01 21:45;0;0;0
2025-11-01 22:00;0;0;0
2025-11-01 22:15;0;0;0
2025-11-01 22:30;0;0;0
2025-11-01 22:45;0;0;0
2025-11-01 23:00;0;0;0
2025-11-01 23:15;0;0;0
2025-11-01 23:30;0;0;0
2025-11-01 23:45;0;0;0
2025-11-02 00:00;0;0;0
2025-11-02 00:15;0;0;0
2025-11-02 00:30;0;0;0
2025-11-02 00:45;0;0;0
2025-11-02 01:00;0;0;0
2025-11-02 01:15;0;0;0
2025-11-02 01:30;0;0;0
2025-11-02 01:45;0;0;0
2025-11-02 02:00;0;0;0
2025-11-02 02:15;0;0;0
2025-11-02 02:30;0;0;0
2025-11-02 02:45;0;0;0
2025-11-02 03:00;0;0;0
2025-11-02 03:15;0;0;0
2025-11-02 03:30;0;0;0
2025-11-02 03:45;0;0;0
2025-11-02 04:00;0;0;0
2025-11-02 04:15;0;0;0
2025-11-02 04:30;0;0;0
2025-11-02 04:45;0;0;0
2025-11-02 05:00;0;0;0
2025-11-02 05:15;0;0;0
