timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-04-01 00:00;0;0;0
2025-04-01 00:15;0;0;0
2025-04-01 00:30;0;0;0
2025-04-01 00:45;0;0;0
2025-04-01 01:00;0;0;0
2025-04-01 01:15;0;0;0
2025-04-01 01:30;0;0;0
2025-04-01 01:45;0;0;0
2025-04-01 02:00;0;0;0
2025-04-01 02:15;0;0;0
2025-04-01 02:30;0;0;0
2025-04-01 02:45;0;0;0
2025-04-01 03:00;0;0;0
2025-04-01 03:15;0;0;0
2025-04-01 03:30;0;0;0
2025-04-01 03:45;0;0;0
2025-04-01 04:00;0;0;0
2025-04-01 04:15;0;0;0
2025-04-01 04:30;0;0;0
2025-04-01 04:45;0;0;0
2025-04-01 05:00;0;0;0
2025-04-01 05:15;0;0;0
2025-04-01 05:30;0;0;0
2025-04-01 05:45;0;0;0
2025-04-01 06:00;0;0;0
2025-04-01 06:15;0;1;1
2025-04-01 06:30;10;4;14
2025-04-01 06:45;30;8;38
2025-04-01 07:00;74;12;86
2025-04-01 07:15;136;17;153
2025-04-01 07:30;142;16;158
2025-04-01 07:45;136;25;161
2025-04-01 08:00;120;38;158
2025-04-01 08:15;120;39;159
2025-04-01 08:30;184;59;243
2025-04-01 08:45;234;72;306
2025-04-01 09:00;258;82;340
2025-04-01 09:15;316;98;414
2025-04-01 09:30;340;105;445
2025-04-01 09:45;368;112;480
2025-04-01 10:00;302;107;409
2025-04-01 10:15;254;94;348
2025-04-01 10:30;316;115;431
2025-04-01 10:45;282;103;385
2025-04-01 11:00;288;105;393
2025-04-01 11:15;346;126;472
2025-04-01 11:30;376;134;510
2025-04-01 11:45;256;96;352
2025-04-01 12:00;292;107;399
2025-04-01 12:15;354;130;484
2025-04-01 12:30;394;145;539
2025-04-01 12:45;516;191;707
2025-04-01 13:00;500;174;674
2025-04-01 13:15;1152;166;1318
2025-04-01 13:30;1224;202;1426
2025-04-01 13:45;1402;207;1609
2025-04-01 14:00;1082;231;1313
2025-04-01 14:15;962;249;1211
2025-04-01 14:30;722;217;939
2025-04-01 14:45;410;162;572
2025-04-01 15:00;430;176;606
2025-04-01 15:15;516;239;755
2025-04-01 15:30;528;255;783
2025-04-01 15:45;396;185;581
2025-04-01 16:00;528;312;840
2025-04-01 16:15;708;497;1205
2025-04-01 16:30;588;436;1024
2025-04-01 16:45;300;211;511
2025-04-01 17:00;244;197;441
2025-04-01 17:15;246;244;490
2025-04-01 17:30;92;63;155
2025-04-01 17:45;174;228;402
2025-04-01 18:00;88;132;220
2025-04-01 18:15;56;26;82
2025-04-01 18:30;36;16;52
2025-04-01 18:45;14;8;22
2025-04-01 19:00;2;0;2
2025-04-01 19:15;0;0;0
2025-04-01 19:30;0;0;0
2025-04-01 19:45;0;0;0
2025-04-01 20:00;0;0;0
2025-04-01 20:15;0;0;0
2025-04-01 20:30;0;0;0
2025-04-01 20:45;0;0;0
2025-04-01 21:00;0;0;0
2025-04-01 21:15;0;0;0
2025-04-01 21:30;0;0;0
2025-04-01 21:45;0;0;0
2025-04-01 22:00;0;0;0
2025-04-01 22:15;0;0;0
2025-04-01 22:30;0;0;0
2025-04-01 22:45;0;0;0
2025-04-01 23:00;0;0;0
2025-04-01 23:15;0;0;0
2025-04-01 23:30;0;0;0
2025-04-01 23:45;0;0;0
2025-04-02 00:00;0;0;0
2025-04-02 00:15;0;0;0
2025-04-02 00:30;0;0;0
2025-04-02 00:45;0;0;0
2025-04-02 01:00;0;0;0
2025-04-02 01:15;0;0;0
2025-04-02 01:30;0;0;0
2025-04-02 01:45;0;0;0
2025-04-02 02:00;0;0;0
2025-04-02 02:15;0;0;0
2025-04-02 02:30;0;0;0
2025-04-02 02:45;0;0;0
2025-04-02 03:00;0;0;0
2025-04-02 03:15;0;0;0
2025-04-02 03:30;0;0;0
2025-04-02 03:45;0;0;0
2025-04-02 04:00;0;0;0
2025-04-02 04:15;0;0;0
2025-04-02 04:30;0;0;0
2025-04-02 04:45;0;0;0
2025-04-02 05:00;0;0;0
2025-04-02 05:15;0;0;0
2025-04-02 05:30;0;0;0
2025-04-02 05:45;0;0;0
2025-04-02 06:00;0;0;0
2025-04-02 06:15;4;0;4
2025-04-02 06:30;12;2;14
2025-04-02 06:45;36;7;43
2025-04-02 07:00;76;10;86
2025-04-02 07:15;144;17;161
2025-04-02 07:30;244;22;266
2025-04-02 07:45;364;25;389
2025-04-02 08:00;476;28;504
2025-04-02 08:15;578;30;608
2025-04-02 08:30;670;33;703
2025-04-02 08:45;772;34;806
2025-04-02 09:00;852;37;889
2025-04-02 09:15;928;38;966
2025-04-02 09:30;1004;40;1044
2025-04-02 09:45;1072;44;1116
2025-04-02 10:00;1120;59;1179
2025-04-02 10:15;1182;83;1265
2025-04-02 10:30;1230;115;1345
2025-04-02 10:45;1278;151;1429
2025-04-02 11:00;1318;190;1508
2025-04-02 11:15;1324;221;1545
2025-04-02 11:30;1264;228;1492
2025-04-02 11:45;958;176;1134
2025-04-02 12:00;1518;189;1707
2025-04-02 12:15;1448;258;1706
2025-04-02 12:30;1508;197;1705
2025-04-02 12:45;1412;203;1615
2025-04-02 13:00;1444;188;1632
2025-04-02 13:15;780;199;979
2025-04-02 13:30;1032;204;1236
2025-04-02 13:45;1112;205;1317
2025-04-02 14:00;620;190;810
2025-04-02 14:15;616;195;811
2025-04-02 14:30;474;176;650
2025-04-02 14:45;862;325;1187
2025-04-02 15:00;1020;462;1482
2025-04-02 15:15;1056;507;1563
2025-04-02 15:30;1012;526;1538
2025-04-02 15:45;826;457;1283
2025-04-02 16:00;842;496;1338
2025-04-02 16:15;536;332;868
2025-04-02 16:30;484;337;821
2025-04-02 16:45;434;336;770
2025-04-02 17:00;392;364;756
2025-04-02 17:15;330;378;708
2025-04-02 17:30;224;268;492
2025-04-02 17:45;180;270;450
2025-04-02 18:00;84;100;184
2025-04-02 18:15;74;95;169
2025-04-02 18:30;48;77;125
2025-04-02 18:45;26;18;44
2025-04-02 19:00;8;3;11
2025-04-02 19:15;2;0;2
2025-04-02 19:30;0;0;0
2025-04-02 19:45;0;0;0
2025-04-02 20:00;0;0;0
2025-04-02 20:15;0;0;0
2025-04-02 20:30;0;0;0
2025-04-02 20:45;0;0;0
2025-04-02 21:00;0;0;0
2025-04-02 21:15;0;0;0
2025-04-02 21:30;0;0;0
2025-04-02 21:45;0;0;0
2025-04-02 22:00;0;0;0
2025-04-02 22:15;0;0;0
2025-04-02 22:30;0;0;0
2025-04-02 22:45;0;0;0
2025-04-02 23:00;0;0;0
2025-04-02 23:15;0;0;0
2025-04-02 23:30;0;0;0
2025-04-02 23:45;0;0;0
2025-04-03 00:00;0;0;0
2025-04-03 00:15;0;0;0
2025-04-03 00:30;0;0;0
2025-04-03 00:45;0;0;0
2025-04-03 01:00;0;0;0
2025-04-03 01:15;0;0;0
2025-04-03 01:30;0;0;0
2025-04-03 01:45;0;0;0
2025-04-03 02:00;0;0;0
2025-04-03 02:15;0;0;0
2025-04-03 02:30;0;0;0
2025-04-03 02:45;0;0;0
2025-04-03 03:00;0;0;0
2025-04-03 03:15;0;0;0
2025-04-03 03:30;0;0;0
2025-04-03 03:45;0;0;0
2025-04-03 04:00;0;0;0
2025-04-03 04:15;0;0;0
2025-04-03 04:30;0;0;0
2025-04-03 04:45;0;0;0
2025-04-03 05:00;0;0;0
2025-04-03 05:15;0;0;0
2025-04-03 05:30;0;0;0
2025-04-03 05:45;0;0;0
2025-04-03 06:00;2;0;2
2025-04-03 06:15;4;0;4
2025-04-03 06:30;16;1;17
2025-04-03 06:45;44;6;50
2025-04-03 07:00;84;17;101
2025-04-03 07:15;120;19;139
2025-04-03 07:30;184;22;206
2025-04-03 07:45;376;27;403
2025-04-03 08:00;476;29;505
2025-04-03 08:15;588;33;621
2025-04-03 08:30;680;35;715
2025-04-03 08:45;698;37;735
2025-04-03 09:00;830;41;871
2025-04-03 09:15;940;47;987
2025-04-03 09:30;1006;49;1055
2025-04-03 09:45;1046;51;1097
2025-04-03 10:00;1108;63;1171
2025-04-03 10:15;1168;86;1254
2025-04-03 10:30;1184;114;1298
2025-04-03 10:45;1230;148;1378
2025-04-03 11:00;1286;185;1471
2025-04-03 11:15;1324;220;1544
2025-04-03 11:30;1354;254;1608
2025-04-03 11:45;1366;285;1651
2025-04-03 12:00;1376;294;1670
2025-04-03 12:15;1376;340;1716
2025-04-03 12:30;1370;364;1734
2025-04-03 12:45;1358;385;1743
2025-04-03 13:00;1348;403;1751
2025-04-03 13:15;1312;425;1737
2025-04-03 13:30;1304;438;1742
2025-04-03 13:45;1280;459;1739
2025-04-03 14:00;1232;472;1704
2025-04-03 14:15;1192;481;1673
2025-04-03 14:30;1136;486;1622
2025-04-03 14:45;1088;438;1526
2025-04-03 15:00;1036;495;1531
2025-04-03 15:15;974;496;1470
2025-04-03 15:30;898;488;1386
2025-04-03 15:45;830;486;1316
2025-04-03 16:00;752;476;1228
2025-04-03 16:15;674;467;1141
2025-04-03 16:30;580;445;1025
2025-04-03 16:45;492;427;919
2025-04-03 17:00;404;407;811
2025-04-03 17:15;316;379;695
2025-04-03 17:30;228;348;576
2025-04-03 17:45;150;294;444
2025-04-03 18:00;90;213;303
2025-04-03 18:15;52;154;206
2025-04-03 18:30;36;90;126
2025-04-03 18:45;20;13;33
2025-04-03 19:00;4;1;5
2025-04-03 19:15;0;0;0
2025-04-03 19:30;0;0;0
2025-04-03 19:45;0;0;0
2025-04-03 20:00;0;0;0
2025-04-03 20:15;0;0;0
2025-04-03 20:30;0;0;0
2025-04-03 20:45;0;0;0
2025-04-03 21:00;0;0;0
2025-04-03 21:15;0;0;0
2025-04-03 21:30;0;0;0
2025-04-03 21:45;0;0;0
2025-04-03 22:00;0;0;0
2025-04-03 22:15;0;0;0
2025-04-03 22:30;0;0;0
2025-04-03 22:45;0;0;0
2025-04-03 23:00;0;0;0
2025-04-03 23:15;0;0;0
2025-04-03 23:30;0;0;0
2025-04-03 23:45;0;0;0
2025-04-04 00:00;0;0;0
2025-04-04 00:15;0;0;0
2025-04-04 00:30;0;0;0
2025-04-04 00:45;0;0;0
2025-04-04 01:00;0;0;0
2025-04-04 01:15;0;0;0
2025-04-04 01:30;0;0;0
2025-04-04 01:45;0;0;0
2025-04-04 02:00;0;0;0
2025-04-04 02:15;0;0;0
2025-04-04 02:30;0;0;0
2025-04-04 02:45;0;0;0
2025-04-04 03:00;0;0;0
2025-04-04 03:15;0;0;0
2025-04-04 03:30;0;0;0
2025-04-04 03:45;0;0;0
2025-04-04 04:00;0;0;0
2025-04-04 04:15;0;0;0
2025-04-04 04:30;0;0;0
2025-04-04 04:45;0;0;0
2025-04-04 05:00;0;0;0
2025-04-04 05:15;0;0;0
2025-04-04 05:30;0;0;0
2025-04-04 05:45;0;0;0
2025-04-04 06:00;0;0;0
2025-04-04 06:15;0;0;0
2025-04-04 06:30;12;2;14
2025-04-04 06:45;50;9;59
2025-04-04 07:00;90;13;103
2025-04-04 07:15;160;18;178
2025-04-04 07:30;286;21;307
2025-04-04 07:45;406;25;431
2025-04-04 08:00;512;27;539
2025-04-04 08:15;608;29;637
2025-04-04 08:30;702;30;732
2025-04-04 08:45;790;32;822
2025-04-04 09:00;860;32;892
2025-04-04 09:15;936;32;968
2025-04-04 09:30;1000;34;1034
2025-04-04 09:45;1060;38;1098
2025-04-04 10:00;1120;55;1175
2025-04-04 10:15;1172;81;1253
2025-04-04 10:30;1220;115;1335
2025-04-04 10:45;1252;152;1404
2025-04-04 11:00;1288;186;1474
2025-04-04 11:15;1312;222;1534
2025-04-04 11:30;1332;255;1587
2025-04-04 11:45;1340;271;1611
2025-04-04 12:00;1352;315;1667
2025-04-04 12:15;1356;341;1697
2025-04-04 12:30;1342;367;1709
2025-04-04 12:45;1342;391;1733
2025-04-04 13:00;1322;411;1733
2025-04-04 13:15;1302;428;1730
2025-04-04 13:30;1274;446;1720
2025-04-04 13:45;1242;457;1699
2025-04-04 14:00;1212;469;1681
2025-04-04 14:15;1172;478;1650
2025-04-04 14:30;1128;487;1615
2025-04-04 14:45;1072;488;1560
2025-04-04 15:00;1010;491;1501
2025-04-04 15:15;940;486;1426
2025-04-04 15:30;878;486;1364
2025-04-04 15:45;810;440;1250
2025-04-04 16:00;730;473;1203
2025-04-04 16:15;652;465;1117
2025-04-04 16:30;568;402;970
2025-04-04 16:45;484;434;918
2025-04-04 17:00;396;415;811
2025-04-04 17:15;308;390;698
2025-04-04 17:30;220;359;579
2025-04-04 17:45;144;283;427
2025-04-04 18:00;80;172;252
2025-04-04 18:15;44;138;182
2025-04-04 18:30;26;101;127
2025-04-04 18:45;14;15;29
2025-04-04 19:00;2;2;4
2025-04-04 19:15;0;0;0
2025-04-04 19:30;0;0;0
2025-04-04 19:45;0;0;0
2025-04-04 20:00;0;0;0
2025-04-04 20:15;0;0;0
2025-04-04 20:30;0;0;0
2025-04-04 20:45;0;0;0
2025-04-04 21:00;0;0;0
2025-04-04 21:15;0;0;0
2025-04-04 21:30;0;0;0
2025-04-04 21:45;0;0;0
2025-04-04 22:00;0;0;0
2025-04-04 22:15;0;0;0
2025-04-04 22:30;0;0;0
2025-04-04 22:45;0;0;0
2025-04-04 23:00;0;0;0
2025-04-04 23:15;0;0;0
2025-04-04 23:30;0;0;0
2025-04-04 23:45;0;0;0
2025-04-05 00:00;0;0;0
2025-04-05 00:15;0;0;0
2025-04-05 00:30;0;0;0
2025-04-05 00:45;0;0;0
2025-04-05 01:00;0;0;0
2025-04-05 01:15;0;0;0
2025-04-05 01:30;0;0;0
2025-04-05 01:45;0;0;0
2025-04-05 02:00;0;0;0
2025-04-05 02:15;0;0;0
