timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-07-01 00:00;0;0;0
2025-07-01 00:15;0;0;0
2025-07-01 00:30;0;0;0
2025-07-01 00:45;0;0;0
2025-07-01 01:00;0;0;0
2025-07-01 01:15;0;0;0
2025-07-01 01:30;0;0;0
2025-07-01 01:45;0;0;0
2025-07-01 02:00;0;0;0
2025-07-01 02:15;0;0;0
2025-07-01 02:30;0;0;0
2025-07-01 02:45;0;0;0
2025-07-01 03:00;0;0;0
2025-07-01 03:15;0;0;0
2025-07-01 03:30;0;0;0
2025-07-01 03:45;0;0;0
2025-07-01 04:00;0;0;0
2025-07-01 04:15;0;0;0
2025-07-01 04:30;2;0;2
2025-07-01 04:45;6;2;8
2025-07-01 05:00;8;6;14
2025-07-01 05:15;20;8;28
2025-07-01 05:30;34;12;46
2025-07-01 05:45;46;16;62
2025-07-01 06:00;66;21;87
2025-07-01 06:15;102;23;125
2025-07-01 06:30;172;27;199
2025-07-01 06:45;246;29;275
2025-07-01 07:00;326;31;357
2025-07-01 07:15;412;32;444
2025-07-01 07:30;488;34;522
2025-07-01 07:45;568;36;604
2025-07-01 08:00;644;36;680
2025-07-01 08:15;716;38;754
2025-07-01 08:30;776;38;814
2025-07-01 08:45;846;39;885
2025-07-01 09:00;902;44;946
2025-07-01 09:15;956;53;1009
2025-07-01 09:30;1012;64;1076
2025-07-01 09:45;1060;99;1159
2025-07-01 10:00;1102;130;1232
2025-07-01 10:15;1138;160;1298
2025-07-01 10:30;1168;190;1358
2025-07-01 10:45;1198;221;1419
2025-07-01 11:00;1220;250;1470
2025-07-01 11:15;1242;270;1512
2025-07-01 11:30;1248;300;1548
2025-07-01 11:45;1270;290;1560
2025-07-01 12:00;1282;315;1597
2025-07-01 12:15;1284;333;1617
2025-07-01 12:30;1280;380;1660
2025-07-01 12:45;1266;393;1659
2025-07-01 13:00;1268;418;1686
2025-07-01 13:15;1252;434;1686
2025-07-01 13:30;1228;442;1670
2025-07-01 13:45;1210;437;1647
2025-07-01 14:00;1180;427;1607
2025-07-01 14:15;1136;393;1529
2025-07-01 14:30;1102;375;1477
2025-07-01 14:45;1068;450;1518
2025-07-01 15:00;1024;462;1486
2025-07-01 15:15;980;416;1396
2025-07-01 15:30;926;469;1395
2025-07-01 15:45;870;458;1328
2025-07-01 16:00;804;463;1267
2025-07-01 16:15;736;457;1193
2025-07-01 16:30;670;391;1061
2025-07-01 16:45;600;420;1020
2025-07-01 17:00;526;423;949
2025-07-01 17:15;448;406;854
2025-07-01 17:30;372;390;762
2025-07-01 17:45;292;351;643
2025-07-01 18:00;220;351;571
2025-07-01 18:15;160;324;484
2025-07-01 18:30;112;289;401
2025-07-01 18:45;78;268;346
2025-07-01 19:00;60;231;291
2025-07-01 19:15;54;194;248
2025-07-01 19:30;46;78;124
2025-07-01 19:45;38;21;59
2025-07-01 20:00;28;15;43
2025-07-01 20:15;16;10;26
2025-07-01 20:30;8;5;13
2025-07-01 20:45;4;0;4
2025-07-01 21:00;0;0;0
2025-07-01 21:15;0;0;0
2025-07-01 21:30;0;0;0
2025-07-01 21:45;0;0;0
2025-07-01 22:00;0;0;0
2025-07-01 22:15;0;0;0
2025-07-01 22:30;0;0;0
2025-07-01 22:45;0;0;0
2025-07-01 23:00;0;0;0
2025-07-01 23:15;0;0;0
2025-07-01 23:30;0;0;0
2025-07-01 23:45;0;0;0
2025-07-02 00:00;0;0;0
2025-07-02 00:15;0;0;0
2025-07-02 00:30;0;0;0
2025-07-02 00:45;0;0;0
2025-07-02 01:00;0;0;0
2025-07-02 01:15;0;0;0
2025-07-02 01:30;0;0;0
2025-07-02 01:45;0;0;0
2025-07-02 02:00;0;0;0
2025-07-02 02:15;0;0;0
2025-07-02 02:30;0;0;0
2025-07-02 02:45;0;0;0
2025-07-02 03:00;0;0;0
2025-07-02 03:15;0;0;0
2025-07-02 03:30;0;0;0
2025-07-02 03:45;0;0;0
2025-07-02 04:00;0;0;0
2025-07-02 04:15;0;0;0
2025-07-02 04:30;0;0;0
2025-07-02 04:45;4;2;6
2025-07-02 05:00;8;6;14
2025-07-02 05:15;20;9;29
2025-07-02 05:30;36;12;48
2025-07-02 05:45;48;17;65
2025-07-02 06:00;70;21;91
2025-07-02 06:15;102;24;126
2025-07-02 06:30;172;28;200
2025-07-02 06:45;242;30;272
2025-07-02 07:00;318;32;350
2025-07-02 07:15;396;35;431
2025-07-02 07:30;472;36;508
2025-07-02 07:45;544;37;581
2025-07-02 08:00;620;39;659
2025-07-02 08:15;686;40;726
2025-07-02 08:30;750;41;791
2025-07-02 08:45;820;41;861
2025-07-02 09:00;884;45;929
2025-07-02 09:15;938;55;993
2025-07-02 09:30;990;65;1055
2025-07-02 09:45;1036;97;1133
2025-07-02 10:00;1080;128;1208
2025-07-02 10:15;1116;157;1273
2025-07-02 10:30;1162;188;1350
2025-07-02 10:45;1202;220;1422
2025-07-02 11:00;1226;247;1473
2025-07-02 11:15;1242;274;1516
2025-07-02 11:30;1268;292;1560
2025-07-02 11:45;1280;289;1569
2025-07-02 12:00;1296;346;1642
2025-07-02 12:15;1298;365;1663
2025-07-02 12:30;1298;348;1646
2025-07-02 12:45;1284;384;1668
2025-07-02 13:00;1274;394;1668
2025-07-02 13:15;1270;378;1648
2025-07-02 13:30;1256;440;1696
2025-07-02 13:45;1220;390;1610
2025-07-02 14:00;1188;401;1589
2025-07-02 14:15;1160;443;1603
2025-07-02 14:30;1116;428;1544
2025-07-02 14:45;1082;432;1514
2025-07-02 15:00;1032;449;1481
2025-07-02 15:15;988;453;1441
2025-07-02 15:30;926;407;1333
2025-07-02 15:45;890;437;1327
2025-07-02 16:00;738;347;1085
2025-07-02 16:15;656;388;1044
2025-07-02 16:30;680;434;1114
2025-07-02 16:45;610;418;1028
2025-07-02 17:00;142;75;217
2025-07-02 17:15;352;332;684
2025-07-02 17:30;376;365;741
2025-07-02 17:45;308;367;675
2025-07-02 18:00;224;262;486
2025-07-02 18:15;190;291;481
2025-07-02 18:30;130;305;435
2025-07-02 18:45;88;273;361
2025-07-02 19:00;64;115;179
2025-07-02 19:15;58;177;235
2025-07-02 19:30;50;84;134
2025-07-02 19:45;24;15;39
2025-07-02 20:00;16;8;24
2025-07-02 20:15;12;3;15
2025-07-02 20:30;0;0;0
2025-07-02 20:45;0;0;0
2025-07-02 21:00;0;0;0
2025-07-02 21:15;0;0;0
2025-07-02 21:30;0;0;0
2025-07-02 21:45;0;0;0
2025-07-02 22:00;0;0;0
2025-07-02 22:15;0;0;0
2025-07-02 22:30;0;0;0
2025-07-02 22:45;0;0;0
2025-07-02 23:00;0;0;0
2025-07-02 23:15;0;0;0
2025-07-02 23:30;0;0;0
2025-07-02 23:45;0;0;0
2025-07-03 00:00;0;0;0
2025-07-03 00:15;0;0;0
2025-07-03 00:30;0;0;0
2025-07-03 00:45;0;0;0
2025-07-03 01:00;0;0;0
2025-07-03 01:15;0;0;0
2025-07-03 01:30;0;0;0
2025-07-03 01:45;0;0;0
2025-07-03 02:00;0;0;0
2025-07-03 02:15;0;0;0
2025-07-03 02:30;0;0;0
2025-07-03 02:45;0;0;0
2025-07-03 03:00;0;0;0
2025-07-03 03:15;0;0;0
2025-07-03 03:30;0;0;0
2025-07-03 03:45;0;0;0
2025-07-03 04:00;0;0;0
2025-07-03 04:15;0;0;0
2025-07-03 04:30;0;0;0
2025-07-03 04:45;2;0;2
2025-07-03 05:00;2;0;2
2025-07-03 05:15;4;3;7
2025-07-03 05:30;24;10;34
2025-07-03 05:45;44;13;57
2025-07-03 06:00;40;13;53
2025-07-03 06:15;54;15;69
2025-07-03 06:30;50;18;68
2025-07-03 06:45;32;15;47
2025-07-03 07:00;98;36;134
2025-07-03 07:15;166;58;224
2025-07-03 07:30;212;73;285
2025-07-03 07:45;248;74;322
2025-07-03 08:00;316;91;407
2025-07-03 08:15;232;75;307
2025-07-03 08:30;220;76;296
2025-07-03 08:45;604;74;678
2025-07-03 09:00;934;85;1019
2025-07-03 09:15;974;133;1107
2025-07-03 09:30;922;167;1089
2025-07-03 09:45;1040;151;1191
2025-07-03 10:00;1158;162;1320
2025-07-03 10:15;1020;205;1225
2025-07-03 10:30;852;203;1055
2025-07-03 10:45;596;197;793
2025-07-03 11:00;628;206;834
2025-07-03 11:15;716;233;949
