timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-02-01 00:00;0;0;0
2025-02-01 00:15;0;0;0
2025-02-01 00:30;0;0;0
2025-02-01 00:45;0;0;0
2025-02-01 01:00;0;0;0
2025-02-01 01:15;0;0;0
2025-02-01 01:30;0;0;0
2025-02-01 01:45;0;0;0
2025-02-01 02:00;0;0;0
2025-02-01 02:15;0;0;0
2025-02-01 02:30;0;0;0
2025-02-01 02:45;0;0;0
2025-02-01 03:00;0;0;0
2025-02-01 03:15;0;0;0
2025-02-01 03:30;0;0;0
2025-02-01 03:45;0;0;0
2025-02-01 04:00;0;0;0
2025-02-01 04:15;0;0;0
2025-02-01 04:30;0;0;0
2025-02-01 04:45;0;0;0
2025-02-01 05:00;0;0;0
2025-02-01 05:15;0;0;0
2025-02-01 05:30;0;0;0
2025-02-01 05:45;0;0;0
2025-02-01 06:00;0;0;0
2025-02-01 06:15;0;0;0
2025-02-01 06:30;0;0;0
2025-02-01 06:45;0;0;0
2025-02-01 07:00;0;0;0
2025-02-01 07:15;0;0;0
2025-02-01 07:30;0;0;0
2025-02-01 07:45;0;0;0
2025-02-01 08:00;2;0;2
2025-02-01 08:15;6;3;9
2025-02-01 08:30;18;7;25
2025-02-01 08:45;108;12;120
2025-02-01 09:00;278;18;296
2025-02-01 09:15;442;21;463
2025-02-01 09:30;584;24;608
2025-02-01 09:45;672;26;698
2025-02-01 10:00;748;28;776
2025-02-01 10:15;826;28;854
2025-02-01 10:30;894;29;923
2025-02-01 10:45;960;33;993
2025-02-01 11:00;1008;52;1060
2025-02-01 11:15;1052;76;1128
2025-02-01 11:30;1080;97;1177
2025-02-01 11:45;1108;124;1232
2025-02-01 12:00;1122;156;1278
2025-02-01 12:15;1130;186;1316
2025-02-01 12:30;1130;214;1344
2025-02-01 12:45;1130;243;1373
2025-02-01 13:00;1106;268;1374
2025-02-01 13:15;1092;292;1384
2025-02-01 13:30;1066;312;1378
2025-02-01 13:45;1036;328;1364
2025-02-01 14:00;1000;342;1342
2025-02-01 14:15;958;351;1309
2025-02-01 14:30;908;358;1266
2025-02-01 14:45;850;361;1211
2025-02-01 15:00;784;360;1144
2025-02-01 15:15;716;356;1072
2025-02-01 15:30;636;345;981
2025-02-01 15:45;556;331;887
2025-02-01 16:00;456;273;729
2025-02-01 16:15;348;157;505
2025-02-01 16:30;248;75;323
2025-02-01 16:45;168;25;193
2025-02-01 17:00;104;17;121
2025-02-01 17:15;24;11;35
2025-02-01 17:30;4;4;8
2025-02-01 17:45;2;1;3
2025-02-01 18:00;0;0;0
2025-02-01 18:15;0;0;0
2025-02-01 18:30;0;0;0
2025-02-01 18:45;0;0;0
2025-02-01 19:00;0;0;0
2025-02-01 19:15;0;0;0
2025-02-01 19:30;0;0;0
2025-02-01 19:45;0;0;0
2025-02-01 20:00;0;0;0
2025-02-01 20:15;0;0;0
2025-02-01 20:30;0;0;0
2025-02-01 20:45;0;0;0
2025-02-01 21:00;0;0;0
2025-02-01 21:15;0;0;0
2025-02-01 21:30;0;0;0
2025-02-01 21:45;0;0;0
2025-02-01 22:00;0;0;0
2025-02-01 22:15;0;0;0
2025-02-01 22:30;0;0;0
2025-02-01 22:45;0;0;0
2025-02-01 23:00;0;0;0
2025-02-01 23:15;0;0;0
2025-02-01 23:30;0;0;0
2025-02-01 23:45;0;0;0
2025-02-02 00:00;0;0;0
2025-02-02 00:15;0;0;0
2025-02-02 00:30;0;0;0
2025-02-02 00:45;0;0;0
2025-02-02 01:00;0;0;0
2025-02-02 01:15;0;0;0
2025-02-02 01:30;0;0;0
2025-02-02 01:45;0;0;0
2025-02-02 02:00;0;0;0
2025-02-02 02:15;0;0;0
2025-02-02 02:30;0;0;0
2025-02-02 02:45;0;0;0
2025-02-02 03:00;0;0;0
2025-02-02 03:15;0;0;0
2025-02-02 03:30;0;0;0
2025-02-02 03:45;0;0;0
2025-02-02 04:00;0;0;0
2025-02-02 04:15;0;0;0
2025-02-02 04:30;0;0;0
2025-02-02 04:45;0;0;0
2025-02-02 05:00;0;0;0
2025-02-02 05:15;0;0;0
2025-02-02 05:30;0;0;0
2025-02-02 05:45;0;0;0
2025-02-02 06:00;0;0;0
2025-02-02 06:15;0;0;0
2025-02-02 06:30;0;0;0
2025-02-02 06:45;0;0;0
2025-02-02 07:00;0;0;0
2025-02-02 07:15;0;0;0
2025-02-02 07:30;0;0;0
2025-02-02 07:45;0;0;0
2025-02-02 08:00;2;1;3
2025-02-02 08:15;4;3;7
2025-02-02 08:30;16;7;23
2025-02-02 08:45;106;13;119
2025-02-02 09:00;254;19;273
2025-02-02 09:15;384;22;406
2025-02-02 09:30;520;26;546
2025-02-02 09:45;618;28;646
2025-02-02 10:00;706;31;737
2025-02-02 10:15;774;32;806
2025-02-02 10:30;846;33;879
2025-02-02 10:45;904;38;942
2025-02-02 11:00;954;56;1010
2025-02-02 11:15;1002;83;1085
2025-02-02 11:30;1036;106;1142
2025-02-02 11:45;1060;129;1189
2025-02-02 12:00;1112;167;1279
2025-02-02 12:15;1148;206;1354
2025-02-02 12:30;506;105;611
2025-02-02 12:45;934;206;1140
2025-02-02 13:00;1088;267;1355
2025-02-02 13:15;1062;287;1349
2025-02-02 13:30;1038;306;1344
2025-02-02 13:45;1018;325;1343
2025-02-02 14:00;976;323;1299
2025-02-02 14:15;938;321;1259
2025-02-02 14:30;886;351;1237
2025-02-02 14:45;830;353;1183
