timestamp;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion
2025-10-01 00:00;0;0;0
2025-10-01 00:15;0;0;0
2025-10-01 00:30;0;0;0
2025-10-01 00:45;0;0;0
2025-10-01 01:00;0;0;0
2025-10-01 01:15;0;0;0
2025-10-01 01:30;0;0;0
2025-10-01 01:45;0;0;0
2025-10-01 02:00;0;0;0
2025-10-01 02:15;0;0;0
2025-10-01 02:30;0;0;0
2025-10-01 02:45;0;0;0
2025-10-01 03:00;0;0;0
2025-10-01 03:15;0;0;0
2025-10-01 03:30;0;0;0
2025-10-01 03:45;0;0;0
2025-10-01 04:00;0;0;0
2025-10-01 04:15;0;0;0
2025-10-01 04:30;0;0;0
2025-10-01 04:45;0;0;0
2025-10-01 05:00;0;0;0
2025-10-01 05:15;0;0;0
2025-10-01 05:30;0;0;0
2025-10-01 05:45;0;0;0
2025-10-01 06:00;0;0;0
2025-10-01 06:15;0;0;0
2025-10-01 06:30;0;0;0
2025-10-01 06:45;4;1;5
2025-10-01 07:00;16;7;23
2025-10-01 07:15;44;12;56
2025-10-01 07:30;124;17;141
2025-10-01 07:45;228;21;249
2025-10-01 08:00;336;25;361
2025-10-01 08:15;438;29;467
2025-10-01 08:30;556;32;588
2025-10-01 08:45;650;35;685
2025-10-01 09:00;720;38;758
2025-10-01 09:15;810;41;851
2025-10-01 09:30;894;41;935
2025-10-01 09:45;974;41;1015
2025-10-01 10:00;1024;51;1075
2025-10-01 10:15;1082;70;1152
2025-10-01 10:30;1124;98;1222
2025-10-01 10:45;1156;129;1285
2025-10-01 11:00;1192;164;1356
2025-10-01 11:15;1216;197;1413
2025-10-01 11:30;1246;236;1482
2025-10-01 11:45;1242;264;1506
2025-10-01 12:00;1126;265;1391
2025-10-01 12:15;1136;291;1427
2025-10-01 12:30;1214;341;1555
2025-10-01 12:45;1308;380;1688
2025-10-01 13:00;1188;383;1571
2025-10-01 13:15;490;169;659
2025-10-01 13:30;1190;335;1525
2025-10-01 13:45;760;279;1039
2025-10-01 14:00;652;263;915
2025-10-01 14:15;992;392;1384
2025-10-01 14:30;344;146;490
2025-10-01 14:45;242;109;351
2025-10-01 15:00;182;83;265
2025-10-01 15:15;188;89;277
2025-10-01 15:30;802;466;1268
2025-10-01 15:45;594;379;973
2025-10-01 16:00;180;115;295
2025-10-01 16:15;392;308;700
2025-10-01 16:30;228;202;430
2025-10-01 16:45;72;46;118
2025-10-01 17:00;144;134;278
2025-10-01 17:15;122;91;213
2025-10-01 17:30;62;36;98
2025-10-01 17:45;36;21;57
2025-10-01 18:00;4;6;10
2025-10-01 18:15;0;1;1
2025-10-01 18:30;0;0;0
2025-10-01 18:45;0;0;0
2025-10-01 19:00;0;0;0
2025-10-01 19:15;0;0;0
2025-10-01 19:30;0;0;0
2025-10-01 19:45;0;0;0
2025-10-01 20:00;0;0;0
2025-10-01 20:15;0;0;0
2025-10-01 20:30;0;0;0
2025-10-01 20:45;0;0;0
2025-10-01 21:00;0;0;0
2025-10-01 21:15;0;0;0
2025-10-01 21:30;0;0;0
2025-10-01 21:45;0;0;0
2025-10-01 22:00;0;0;0
2025-10-01 22:15;0;0;0
2025-10-01 22:30;0;0;0
2025-10-01 22:45;0;0;0
2025-10-01 23:00;0;0;0
2025-10-01 23:15;0;0;0
2025-10-01 23:30;0;0;0
2025-10-01 23:45;0;0;0
2025-10-02 00:00;0;0;0
2025-10-02 00:15;0;0;0
2025-10-02 00:30;0;0;0
2025-10-02 00:45;0;0;0
2025-10-02 01:00;0;0;0
2025-10-02 01:15;0;0;0
2025-10-02 01:30;0;0;0
2025-10-02 01:45;0;0;0
2025-10-02 02:00;0;0;0
2025-10-02 02:15;0;0;0
2025-10-02 02:30;0;0;0
2025-10-02 02:45;0;0;0
2025-10-02 03:00;0;0;0
2025-10-02 03:15;0;0;0
2025-10-02 03:30;0;0;0
2025-10-02 03:45;0;0;0
2025-10-02 04:00;0;0;0
2025-10-02 04:15;0;0;0
2025-10-02 04:30;0;0;0
2025-10-02 04:45;0;0;0
2025-10-02 05:00;0;0;0
2025-10-02 05:15;0;0;0
2025-10-02 05:30;0;0;0
2025-10-02 05:45;0;0;0
2025-10-02 06:00;0;0;0
2025-10-02 06:15;0;0;0
